Name,Site,Region,,Transect,Annotation status,Annotation area,ACR_br,ACR_p_e,ACR_t_c_d,Diplo,FAV-MUS,OTH-HC,Pocill,POR-MASS,Styloph,TFP_OTH,mob,OTH-SINV,Soft,Sponge,Sand,Bare-Subst,D_coral,C-Rubble,Alg_fleshy,CCA,Halimeda,Pad,Turf,Hard coral,Oth-inv,Algae,Substrate,Massive,Pocilloporidae
2019.12.13,CC,H,170.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,88.46158284,3.845754439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.692662721,92.30733728,0,7.692662721,0,0,0
2019.12.13,CC,H,171.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,59.25888889,37.03666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,96.29555556,0,3.703333333,0,0,0
2019.12.13,CC,H,172.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,22.72783058,27.27285124,27.27285124,0,4.545020659,0,0,0,0,0,0,0,0,0,0,0,0,4.545020659,0,0,0,0,13.63642562,81.81855372,0,13.63642562,4.545020659,4.545020659,0
2019.12.13,CC,H,173.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,53.333,46.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.13,CC,H,174.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,78.2605293,4.347372403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04342155,0,0,0,0,4.347372403,82.6079017,0,4.347372403,13.04342155,0,0
2019.12.13,CC,H,175.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,84.000336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.999664,84.000336,0,15.999664,0,0,0
2019.12.13,CC,H,176.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,66.66714286,9.524285714,9.524285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761428571,0,0,0,0,9.524285714,85.71571429,0,9.524285714,4.761428571,0,0
2019.12.13,CC,H,177.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,11.53841716,11.53841716,30.76949704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.15366864,53.84633136,0,46.15366864,0,0,0
2019.12.13,CC,H,178.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.347372403,13.04342155,8.696049148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.696049148,0,0,0,0,65.21710775,26.0868431,0,65.21710775,8.696049148,0,0
2019.12.13,CC,H,179.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.999615998,8.000432002,8.000432002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.999664,0,0,0,3.999615998,60.00024,20.00048,0,63.999856,15.999664,0,0
2019.12.13,CC,H,180.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,29.16625,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,33.33375,54.16625,0,33.33375,12.5,0,0
2019.12.13,CC,H,181.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,12.000048,72.000288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999615998,0,0,0,0,12.000048,84.000336,0,12.000048,3.999615998,0,0
2019.12.13,CC,H,182.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,6.896872769,17.24166468,20.68958383,0,0,0,0,0,0,0,0,0,3.447919145,0,10.34479191,0,0,13.79271106,0,0,0,6.896872769,20.68958383,44.82812128,3.447919145,27.5864566,24.13750297,0,0
2019.12.13,CC,H,183.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,87.5,0,0,12.5,0,0
2019.12.13,CC,H,184.JPG,7,Confirmed,X: 10 - 90% / Y: 10 - 90%,8.000432002,0,39.99976,0,32.000528,0,0,0,0,0,0,0,0,0,0,0,20.00048,0,0,0,0,0,0,80.00072,0,0,20.00048,32.000528,0
2019.12.13,CC,H,185.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,49.99942308,0,15.3841716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3841716,0,0,0,3.845754439,15.3841716,65.38359468,0,19.22992604,15.3841716,0,0
2019.12.13,CC,H,186.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,64.28594388,0,7.143239797,0,0,0,0,0,0,3.571084182,0,0,0,0,0,0,3.571084182,10.71432398,0,0,0,0,10.71432398,75.00026786,0,10.71432398,14.28540816,0,0
2019.12.13,CC,H,187.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,14.28540816,42.85729592,7.143239797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71432398,0,0,0,0,24.99973214,64.28594388,0,24.99973214,10.71432398,0,0
2019.12.13,CC,H,188.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,44.44444444,14.81444444,11.11111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.407777778,0,0,0,0,22.22222222,70.37,0,22.22222222,7.407777778,0,0
2019.12.13,CC,H,189.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,11.53841716,7.692662721,7.692662721,0,0,0,0,0,0,0,0,0,0,0,0,0,3.845754439,23.07683432,0,0,0,0,46.15366864,26.9237426,0,46.15366864,26.92258876,0,0
2019.12.13,CC,H,190.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,23.07683432,3.845754439,34.61525148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53841716,0,0,0,0,26.92258876,61.53784024,0,26.92258876,11.53841716,0,0
2019.12.13,CC,H,191.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,23.999808,44.000048,0,0,0,0,0,0,0,0,0,8.000335997,0,0,0,0,15.999472,0,0,0,3.999568003,3.999568003,67.999856,8.000335997,7.999136007,15.999472,0,0
2019.12.13,CC,H,192.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,44.000576,0,3.999615998,0,8.000432002,0,0,0,0,0,0,0,0,0,0,0,0,3.999615998,0,0,0,3.999615998,36.000144,56.000624,0,39.99976,3.999615998,8.000432002,0
2019.12.13,CC,H,193.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.13,CC,H,194.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,92.85783164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.143239797,92.85783164,0,7.143239797,0,0,0
2019.12.13,CC,H,195.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.13,CC,H,196.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,100.0013044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0013044,0,0,0,0,0
2019.12.13,CC,H,197.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.13,CC,H,198.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,45.45429752,27.27285124,4.545020659,0,0,0,0,0,0,0,0,0,4.545020659,0,0,0,0,0,0,0,0,0,18.18144628,77.27216942,4.545020659,18.18144628,0,0,0
2019.12.13,CC,H,199.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,87.5,8.33375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16625,0,0,0,0,0,95.83375,0,0,4.16625,0,0
2019.12.13,CC,H,200.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,11.999904,3.999568003,11.999904,0,0,0,0,0,0,0,0,0,8.000335997,0,0,0,0,35.999712,0,0,0,0,27.999376,27.999376,8.000335997,27.999376,35.999712,0,0
2019.12.13,CC,H,201.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,95.99923201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999568003,0,0,0,0,0,95.99923201,0,0,3.999568003,0,0
2019.12.13,CC,H,202.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,63.99908801,0,15.999472,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999568003,8.000335997,0,0,0,3.999568003,3.999568003,79.99856001,0,7.999136007,11.999904,0,0
2019.12.13,CC,H,203.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,39.99976,27.999712,20.00048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.000048,87.999952,0,12.000048,0,0,0
2019.12.13,CC,H,204.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,50,3.571045921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.143163263,0,0,0,0,39.28579082,53.57104592,0,39.28579082,7.143163263,0,0
2019.12.13,CC,H,205.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,34.78334594,21.73975426,13.04359168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.43461247,69.56669188,0,30.43461247,0,0,0
2019.12.13,CC,H,206.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,51.999808,3.999615998,27.999712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.999664,83.999136,0,15.999664,0,0,0
2019.12.13,CC,H,207.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,19.23107988,0,23.07683432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.692662721,0,0,0,0,49.99942308,42.3079142,0,49.99942308,7.692662721,0,0
2019.12.13,CC,H,208.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,42.85683674,0,53.57104592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.571045921,0,0,0,0,0,96.42788266,0,0,3.571045921,0,0
2019.12.13,CC,H,209.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,88.46260356,0,7.692751483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.845798814,96.15535504,0,3.845798814,0,0,0
2019.12.13,CC,H,210.JPG,7,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.13,CC,H,211.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.13,CC,H,212.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,83.99932801,0,15.999472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.99880001,0,0,0,0,0
2019.12.13,CC,H,213.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,90.90871901,0,4.544958682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.544958682,95.45367769,0,4.544958682,0,0,0
2019.12.13,CC,H,214.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,29.99985,0,70.00015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.13,CC,H,215.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,91.999664,0,8.000335997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2019.12.13,CC,H,216.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,72.000288,0,8.000432002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.00048,80.00072,0,20.00048,0,0,0
2019.12.13,CC,H,217.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,75.999904,8.000432002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.999664,84.000336,0,15.999664,0,0,0
2019.12.13,CC,H,218.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33375,0,0,0,0,16.66625,75,0,16.66625,8.33375,0,0
2019.12.13,CC,H,219.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,80.00072,3.999615998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.000048,0,0,0,0,3.999615998,84.000336,0,3.999615998,12.000048,0,0
2019.12.13,CC,H,220.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,41.66625,0,12.5,0,0,0,0,0,0,0,0,0,4.16625,0,0,0,4.16625,8.33375,0,0,0,0,29.16625,54.16625,4.16625,29.16625,12.5,0,0
2019.12.13,CC,H,221.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,48.27604043,0,10.34479191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.37916766,58.62083234,0,41.37916766,0,0,0
2019.12.13,CC,H,222.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,22.22222222,11.11111111,3.703333333,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,48.14777778,0,0,0,0,11.11111111,37.03666667,3.703333333,11.11111111,48.14777778,0,0
2019.12.13,CC,H,223.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,33.33375,33.33375,8.33375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16625,0,0,0,0,20.83375,75.00125,0,20.83375,4.16625,0,0
2019.12.13,CC,H,224.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,35.71367347,14.28525511,21.42841837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.42841837,0,0,0,0,7.143163263,71.42734695,0,7.143163263,21.42841837,0,0
2019.12.13,CC,H,225.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,18.51888889,25.92555556,7.407777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,0,0,3.703333333,11.11111111,51.85222222,0,14.81444444,33.33333333,0,0
2019.12.13,CC,H,226.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,19.23107988,0,7.692662721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.07683432,0,0,0,0,49.99942308,26.9237426,0,49.99942308,23.07683432,0,0
2019.12.13,CC,H,227.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,32.000144,8.000335997,8.000335997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.99928001,0,0,0,0,11.999904,48.00081599,0,11.999904,39.99928001,0,0
2019.12.13,CC,H,228.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,26.0868431,8.696049148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04342155,0,0,0,4.347372403,47.8263138,34.78289225,0,52.1736862,13.04342155,0,0
2019.12.13,CC,H,229.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,37.03666667,33.33333333,0,0,0,0,0,3.703333333,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,7.407777778,14.81444444,74.07333333,0,22.22222222,3.703333333,0,0
2019.12.13,CC,H,230.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,33.33333333,37.03666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,70.37,0,29.63,0,0,0
2019.12.13,CC,H,231.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,55.17187872,6.896872769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.93124851,62.06875149,0,37.93124851,0,0,0
2019.12.13,CC,H,232.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,62.96333333,14.81444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22222222,77.77777778,0,22.22222222,0,0,0
2019.12.13,CC,H,233.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,57.6920858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53841716,0,0,0,0,30.76949704,57.6920858,0,30.76949704,11.53841716,0,0
2019.12.13,CC,H,234.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,24.000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999615998,0,0,0,0,72.000288,24.000096,0,72.000288,3.999615998,0,0
2019.12.13,CC,H,235.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,8.000432002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.000432002,0,0,0,0,84.000336,8.000432002,0,84.000336,8.000432002,0,0
2019.12.13,CC,H,236.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,46.4283801,0,3.571084182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.143239797,0,0,0,0,42.85729592,49.99946428,0,42.85729592,7.143239797,0,0
2019.12.13,CC,H,237.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,36.3642562,9.091404961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.545020659,0,0,0,0,50.00068182,45.45566116,0,50.00068182,4.545020659,0,0
2019.12.13,CC,H,238.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,66.66625,8.33375,4.16625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.83375,79.16625,0,20.83375,0,0,0
2019.12.13,CC,H,239.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,79.31041617,17.24166468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.447919145,96.55208085,0,3.447919145,0,0,0
2019.12.13,CC,H,240.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.407777778,55.55555556,7.407777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.407777778,0,0,0,0,22.22222222,70.37111111,0,22.22222222,7.407777778,0,0
2019.12.13,CC,H,241.JPG,8,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,15.999472,51.99918401,3.999568003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999568003,0,0,0,3.999568003,20.00024,71.99822401,0,23.999808,3.999568003,0,0
2019.12.13,HB,H,137.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,67.999856,8.000335997,3.999568003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.00024,79.99976,0,20.00024,0,0,0
2019.12.13,HB,H,138.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,14.28540816,14.28540816,3.571084182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.143239797,0,0,0,0,60.7148597,32.14190051,0,60.7148597,7.143239797,0,0
2019.12.13,HB,H,139.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,40.74111111,7.407777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,44.44444444,51.85222222,0,48.14777778,0,0,0
2019.12.13,HB,H,140.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,8.000432002,8.000432002,44.000576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.000048,0,0,0,0,27.999712,60.00144001,0,27.999712,12.000048,0,0
2019.12.13,HB,H,141.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,16.66625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,4.16625,54.16625,16.66625,0,58.3325,25,0,0
2019.12.13,HB,H,142.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,8.000335997,0,3.999568003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.999712,0,0,0,0,51.99918401,11.999904,0,51.99918401,35.999712,0,0
2019.12.13,HB,H,143.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,24.000096,3.999615998,3.999615998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.999712,0,0,0,0,39.99976,31.999328,0,39.99976,27.999712,0,0
2019.12.13,HB,H,144.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,70.37,3.703333333,3.703333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22222222,77.77666667,0,22.22222222,0,0,0
2019.12.13,HB,H,145.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,17.85756378,42.85729592,3.571084182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.71405612,64.28594388,0,35.71405612,0,0,0
2019.12.13,HB,H,146.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.347372403,0,4.347372403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4342155,0,0,0,0,60.86973535,8.694744805,0,60.86973535,30.4342155,0,0
2019.12.13,HB,H,147.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,72.000288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.999712,72.000288,0,27.999712,0,0,0
2019.12.13,HB,H,148.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,58.33375,16.66625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16625,0,0,0,4.16625,16.66625,75,0,20.8325,4.16625,0,0
2019.12.13,HB,H,149.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,73.0762574,0,19.23107988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.692662721,92.30733728,0,7.692662721,0,0,0
2019.12.13,HB,H,150.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,32.000144,8.000335997,3.999568003,0,0,0,0,0,0,0,0,0,8.000335997,0,3.999568003,0,0,0,0,0,0,3.999568003,39.99928001,44.000048,8.000335997,43.99884801,3.999568003,0,0
2019.12.13,HB,H,151.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,8.696049148,4.347372403,4.347372403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4342155,0,0,0,8.696049148,43.47763705,17.39079395,0,52.1736862,30.4342155,0,0
2019.12.13,HB,H,152.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.845798814,0,0,0,0,0,0,3.845798814,0,0,0,0,0,0,0,0,0,46.15420119,0,0,0,0,46.15420119,7.691597628,0,46.15420119,46.15420119,0,0
2019.12.13,HB,H,153.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,13.04342155,4.347372403,0,13.04342155,0,0,0,0,0,0,0,0,0,4.347372403,0,0,4.347372403,0,0,0,0,60.86973535,30.4342155,0,60.86973535,8.694744805,13.04342155,0
2019.12.13,HB,H,154.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,22.22222222,25.92555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,0,0,0,3.703333333,18.51888889,48.14777778,0,22.22222222,29.63,0,0
2019.12.13,HB,H,155.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.407777778,22.22222222,3.703333333,0,0,0,0,0,0,0,0,0,11.11111111,0,0,0,0,7.407777778,0,0,0,3.703333333,44.44444444,33.33333333,11.11111111,48.14777778,7.407777778,0,0
2019.12.13,HB,H,156.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,66.66714286,23.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761428571,0,0,0,0,4.761428571,90.47714286,0,4.761428571,4.761428571,0,0
2019.12.13,HB,H,157.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,49.99925,19.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.999925,0,0,0,4.999475003,10.00045,69.99865001,0,14.999925,14.999925,0,0
2019.12.13,HB,H,158.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,39.28621174,0,3.571084182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28540816,0,0,0,10.71432398,32.14297194,42.85729592,0,42.85729592,14.28540816,0,0
2019.12.13,HB,H,159.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,22.22222222,25.92555556,0,0,0,0,0,0,0,0,0,0,3.703333333,0,29.63,0,0,7.407777778,0,0,0,11.11111111,0,48.14777778,3.703333333,11.11111111,37.03777778,0,0
2019.12.13,HB,H,160.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,17.85756378,28.57188776,3.571084182,0,0,0,0,0,0,0,0,0,0,0,3.571084182,0,0,21.42864796,0,0,0,0,24.99973214,50.00053572,0,24.99973214,24.99973214,0,0
2019.12.13,HB,H,161.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.407777778,0,40.74111111,0,0,0,0,0,0,0,0,0,3.703333333,0,3.703333333,0,0,18.51888889,0,0,0,7.407777778,18.51888889,48.14888889,3.703333333,25.92666667,22.22222222,0,0
2019.12.13,HB,H,162.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,22.22222222,14.81444444,11.11111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.407777778,0,0,0,0,44.44444444,48.14777778,0,44.44444444,7.407777778,0,0
2019.12.13,HB,H,163.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.347372403,8.696049148,26.0868431,0,8.696049148,0,0,0,0,0,0,0,4.347372403,0,0,0,0,8.696049148,0,0,0,0,39.13026465,47.8263138,4.347372403,39.13026465,8.696049148,8.696049148,0
2019.12.13,HB,H,164.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.999568003,0,75.99899201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.000335997,0,0,0,0,11.999904,79.99856001,0,11.999904,8.000335997,0,0
2019.12.13,HB,H,165.JPG,5,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,47.999616,0,47.999616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999568003,95.99923201,0,3.999568003,0,0,0
2019.12.13,HB,H,166.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.845798814,3.845798814,84.61565089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.845798814,0,0,0,0,3.845798814,92.30724852,0,3.845798814,3.845798814,0,0
2019.12.13,HB,H,167.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.347372403,0,95.65132326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.99869566,0,0,0,0,0
2019.12.13,HB,H,168.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,83.33375,0,8.33375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16625,4.16625,91.6675,0,8.3325,0,0,0
2019.12.13,HB,H,169.JPG,6,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,57.6920858,15.3841716,0,0,11.53841716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3841716,84.61467456,0,15.3841716,0,11.53841716,0
