YYYY,MM,DD,Date,Where,SST_MIN,SST_MAX,Temperature,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,Fill
,,,2017-05-30,In situ,,,23.56826087,,,0,,0
,,,2017-05-31,In situ,,,23.30478261,,,0,,0
,,,2017-06-01,In situ,,,22.76472727,,,0,,0
,,,2017-06-02,In situ,,,22.77504348,,,0,,0
,,,2017-06-03,In situ,,,22.5833913,,,0,,0
,,,2017-06-04,In situ,,,22.45008696,,,0,,0
,,,2017-06-05,In situ,,,22.45847826,,,0,,0
,,,2017-06-06,In situ,,,22.38356522,,,0,,0
,,,2017-06-07,In situ,,,22.438,,,0,,0
,,,2017-06-08,In situ,,,22.15465217,,,0,,0
,,,2017-06-09,In situ,,,22.15527273,,,0,,0
,,,2017-06-10,In situ,,,22.25945455,,,0,,0
,,,2017-06-11,In situ,,,22.35081818,,,0,,0
,,,2017-06-12,In situ,,,22.51186364,,,0,,0
,,,2017-06-13,In situ,,,22.78743478,,,0,,0
,,,2017-06-14,In situ,,,22.66863636,,,0,,0
,,,2017-06-15,In situ,,,22.65830435,,,0,,0
,,,2017-06-16,In situ,,,22.69658333,,,0,,0
,,,2017-06-17,In situ,,,22.8515,,,0,,0
,,,2017-06-18,In situ,,,22.82904348,,,0,,0
,,,2017-06-19,In situ,,,22.65408696,,,0,,0
,,,2017-06-20,In situ,,,22.55136364,,,0,,0
,,,2017-06-21,In situ,,,22.48765217,,,0,,0
,,,2017-06-22,In situ,,,22.27921739,,,0,,0
,,,2017-06-23,In situ,,,22.113,,,0,,0
,,,2017-06-24,In situ,,,22.21609091,,,0,,0
,,,2017-06-25,In situ,,,22.23373913,,,0,,0
,,,2017-06-26,In situ,,,22.27263636,,,0,,0
,,,2017-06-27,In situ,,,22.15008333,,,0,,0
,,,2017-06-28,In situ,,,21.88559091,,,0,,0
,,,2017-06-29,In situ,,,21.7295,,,0,,0
,,,2017-06-30,In situ,,,21.85959091,,,0,,0
,,,2017-07-01,In situ,,,21.389875,,,0,,0
,,,2017-07-02,In situ,,,21.382,,,0,,0
,,,2017-07-03,In situ,,,21.70165217,,,0,,0
,,,2017-07-04,In situ,,,22.20021739,,,0,,0
,,,2017-07-05,In situ,,,22.30843478,,,0,,0
,,,2017-07-06,In situ,,,22.38347826,,,0,,0
,,,2017-07-07,In situ,,,22.39586957,,,0,,0
,,,2017-07-08,In situ,,,22.39320833,,,0,,0
,,,2017-07-09,In situ,,,22.28990909,,,0,,0
,,,2017-07-10,In situ,,,22.26686957,,,0,,0
,,,2017-07-11,In situ,,,22.22934783,,,0,,0
,,,2017-07-12,In situ,,,21.92595652,,,0,,0
,,,2017-07-13,In situ,,,21.835375,,,0,,0
,,,2017-07-14,In situ,,,21.56445455,,,0,,0
,,,2017-07-15,In situ,,,21.716,,,0,,0
,,,2017-07-16,In situ,,,21.89422727,,,0,,0
,,,2017-07-17,In situ,,,22.00281818,,,0,,0
,,,2017-07-18,In situ,,,22.03777273,,,0,,0
,,,2017-07-19,In situ,,,22.07986957,,,0,,0
,,,2017-07-20,In situ,,,21.72647826,,,0,,0
,,,2017-07-21,In situ,,,21.66843478,,,0,,0
,,,2017-07-22,In situ,,,21.65186957,,,0,,0
,,,2017-07-23,In situ,,,21.67295455,,,0,,0
,,,2017-07-24,In situ,,,21.81791304,,,0,,0
,,,2017-07-25,In situ,,,21.81795652,,,0,,0
,,,2017-07-26,In situ,,,21.70995652,,,0,,0
,,,2017-07-27,In situ,,,21.85090909,,,0,,0
,,,2017-07-28,In situ,,,21.90926087,,,0,,0
,,,2017-07-29,In situ,,,21.95926087,,,0,,0
,,,2017-07-30,In situ,,,21.97858333,,,0,,0
,,,2017-07-31,In situ,,,21.86827273,,,0,,0
,,,2017-08-01,In situ,,,22.113,,,0,,0
,,,2017-08-02,In situ,,,22.03345455,,,0,,0
,,,2017-08-03,In situ,,,22.20727273,,,0,,0
,,,2017-08-04,In situ,,,22.68752174,,,0,,0
,,,2017-08-05,In situ,,,22.82113636,,,0,,0
,,,2017-08-06,In situ,,,22.7685,,,0,,0
,,,2017-08-07,In situ,,,22.65417391,,,0,,0
,,,2017-08-08,In situ,,,22.54686364,,,0,,0
,,,2017-08-09,In situ,,,22.21622727,,,0,,0
,,,2017-08-10,In situ,,,22.20313636,,,0,,0
,,,2017-08-11,In situ,,,22.29868182,,,0,,0
,,,2017-08-12,In situ,,,22.37108696,,,0,,0
,,,2017-08-13,In situ,,,22.39191304,,,0,,0
,,,2017-08-14,In situ,,,22.44178261,,,0,,0
,,,2017-08-15,In situ,,,22.54591304,,,0,,0
,,,2017-08-16,In situ,,,22.45013043,,,0,,0
,,,2017-08-17,In situ,,,22.46854545,,,0,,0
,,,2017-08-18,In situ,,,22.60421739,,,0,,0
,,,2017-08-19,In situ,,,22.41172727,,,0,,0
,,,2017-08-20,In situ,,,21.82918182,,,0,,0
,,,2017-08-21,In situ,,,21.84227273,,,0,,0
,,,2017-08-22,In situ,,,21.91627273,,,0,,0
,,,2017-08-23,In situ,,,21.95082609,,,0,,0
,,,2017-08-24,In situ,,,22.03821739,,,0,,0
,,,2017-08-25,In situ,,,21.93826087,,,0,,0
,,,2017-08-26,In situ,,,21.65182609,,,0,,0
,,,2017-08-27,In situ,,,21.6933913,,,0,,0
,,,2017-08-28,In situ,,,21.87709091,,,0,,0
,,,2017-08-29,In situ,,,21.86782609,,,0,,0
,,,2017-08-30,In situ,,,21.739,,,0,,0
,,,2017-08-31,In situ,,,21.88434783,,,0,,0
,,,2017-09-01,In situ,,,21.73372727,,,0,,0
,,,2017-09-02,In situ,,,21.93879167,,,0,,0
,,,2017-09-03,In situ,,,21.93421739,,,0,,0
,,,2017-09-04,In situ,,,21.901,,,0,,0
,,,2017-09-05,In situ,,,21.85536364,,,0,,0
,,,2017-09-06,In situ,,,21.91765217,,,0,,0
,,,2017-09-07,In situ,,,21.86404545,,,0,,0
,,,2017-09-08,In situ,,,21.80143478,,,0,,0
,,,2017-09-09,In situ,,,21.68913043,,,0,,0
,,,2017-09-10,In situ,,,21.70991304,,,0,,0
,,,2017-09-13,In situ,,,21.26940909,,,0,,0
,,,2017-09-14,In situ,,,21.13295652,,,0,,0
,,,2017-09-15,In situ,,,21.38659091,,,0,,0
,,,2017-09-16,In situ,,,21.24345455,,,0,,0
,,,2017-09-17,In situ,,,21.938,,,0,,0
,,,2017-09-18,In situ,,,21.9426087,,,0,,0
,,,2017-09-19,In situ,,,22.11145455,,,0,,0
,,,2017-09-20,In situ,,,22.27113043,,,0,,0
,,,2017-09-21,In situ,,,22.36381818,,,0,,0
,,,2017-09-22,In situ,,,22.4416087,,,0,,0
,,,2017-09-23,In situ,,,22.50421739,,,0,,0
,,,2017-09-24,In situ,,,22.56095833,,,0,,0
,,,2017-09-25,In situ,,,22.561,,,0,,0
,,,2017-09-26,In situ,,,22.48525,,,0,,0
,,,2017-09-27,In situ,,,22.50133333,,,0,,0
,,,2017-09-28,In situ,,,22.77065217,,,0,,0
,,,2017-09-29,In situ,,,22.85220833,,,0,,0
,,,2017-09-30,In situ,,,22.86634783,,,0,,0
,,,2017-10-01,In situ,,,22.78190909,,,0,,0
,,,2017-10-02,In situ,,,22.56256522,,,0,,0
,,,2017-10-03,In situ,,,22.73641667,,,0,,0
,,,2017-10-04,In situ,,,22.952125,,,0,,0
,,,2017-10-05,In situ,,,23.064,,,0,,0
,,,2017-10-06,In situ,,,23.12086957,,,0,,0
,,,2017-10-07,In situ,,,23.19163636,,,0,,0
,,,2017-10-08,In situ,,,23.28020833,,,0,,0
,,,2017-10-09,In situ,,,23.35065217,,,0,,0
,,,2017-10-10,In situ,,,23.48045833,,,0,,0
,,,2017-10-11,In situ,,,23.65169565,,,0,,0
,,,2017-10-12,In situ,,,23.77736364,,,0,,0
,,,2017-10-13,In situ,,,23.92391304,,,0,,0
,,,2017-10-14,In situ,,,23.85186364,,,0,,0
,,,2017-10-15,In situ,,,23.73113043,,,0,,0
,,,2017-10-16,In situ,,,23.82752174,,,0,,0
,,,2017-10-17,In situ,,,23.75213043,,,0,,0
,,,2017-10-18,In situ,,,23.69683333,,,0,,0
,,,2017-10-19,In situ,,,23.40926087,,,0,,0
,,,2017-10-20,In situ,,,23.34027273,,,0,,0
,,,2017-10-21,In situ,,,23.45952174,,,0,,0
,,,2017-10-22,In situ,,,23.56821739,,,0,,0
,,,2017-10-23,In situ,,,23.68530435,,,0,,0
,,,2017-10-24,In situ,,,23.61163636,,,0,,0
,,,2017-10-25,In situ,,,23.62295652,,,0,,0
,,,2017-10-26,In situ,,,23.69733333,,,0,,0
,,,2017-10-27,In situ,,,23.86086364,,,0,,0
,,,2017-10-28,In situ,,,24.17108696,,,0,,0
,,,2017-10-29,In situ,,,24.35541667,,,0,,0
,,,2017-10-30,In situ,,,24.469,,,0,,0
,,,2017-10-31,In situ,,,24.57545455,,,0,,0
,,,2017-11-01,In situ,,,24.64130435,,,0,,0
,,,2017-11-02,In situ,,,24.57104545,,,0,,0
,,,2017-11-03,In situ,,,24.50695652,,,0,,0
,,,2017-11-04,In situ,,,24.48165217,,,0,,0
,,,2017-11-05,In situ,,,24.43927273,,,0,,0
,,,2017-11-06,In situ,,,24.43543478,,,0,,0
,,,2017-11-07,In situ,,,24.52369565,,,0,,0
,,,2017-11-08,In situ,,,24.50445833,,,0,,0
,,,2017-11-09,In situ,,,24.04143478,,,0,,0
,,,2017-11-10,In situ,,,23.88179167,,,0,,0
,,,2017-11-11,In situ,,,23.74813043,,,0,,0
,,,2017-11-12,In situ,,,23.66852174,,,0,,0
,,,2017-11-13,In situ,,,23.564,,,0,,0
,,,2017-11-14,In situ,,,23.52813636,,,0,,0
,,,2017-11-15,In situ,,,23.54127273,,,0,,0
,,,2017-11-16,In situ,,,23.68952174,,,0,,0
,,,2017-11-17,In situ,,,23.73813636,,,0,,0
,,,2017-11-18,In situ,,,23.78982609,,,0,,0
,,,2017-11-19,In situ,,,23.67695455,,,0,,0
,,,2017-11-20,In situ,,,23.62018182,,,0,,0
,,,2017-11-21,In situ,,,23.63121739,,,0,,0
,,,2017-11-22,In situ,,,23.50236364,,,0,,0
,,,2017-11-23,In situ,,,23.55604348,,,0,,0
,,,2017-11-24,In situ,,,23.78586957,,,0,,0
,,,2017-11-25,In situ,,,23.8903913,,,0,,0
,,,2017-11-26,In situ,,,24.04886364,,,0,,0
,,,2017-11-27,In situ,,,24.09713636,,,0,,0
,,,2017-11-28,In situ,,,24.18773913,,,0,,0
,,,2017-11-29,In situ,,,24.39765217,,,0,,0
,,,2017-11-30,In situ,,,24.48595652,,,0,,0
,,,2017-12-01,In situ,,,24.593,,,0,,0
,,,2017-12-02,In situ,,,24.71273913,,,0,,0
,,,2017-12-03,In situ,,,24.76756522,,,0,,0
,,,2017-12-04,In situ,,,24.75486957,,,0,,0
,,,2017-12-05,In situ,,,24.65817391,,,0,,0
,,,2017-12-06,In situ,,,24.8025,,,0,,0
,,,2017-12-07,In situ,,,24.88504348,,,0,,0
,,,2017-12-08,In situ,,,25.00713043,,,0,,0
,,,2017-12-09,In situ,,,25.11243478,,,0,,0
,,,2017-12-10,In situ,,,25.10830435,,,0,,0
,,,2017-12-11,In situ,,,25.14191304,,,0,,0
,,,2017-12-12,In situ,,,25.08554545,,,0,,0
,,,2017-12-13,In situ,,,24.99740909,,,0,,0
,,,2017-12-14,In situ,,,24.99865217,,,0,,0
,,,2017-12-15,In situ,,,25.13765217,,,0,,0
,,,2017-12-16,In situ,,,25.26417391,,,0,,0
,,,2017-12-17,In situ,,,25.39508696,,,0,,0
,,,2017-12-18,In situ,,,25.44143478,,,0,,0
,,,2017-12-19,In situ,,,25.48791304,,,0,,0
,,,2017-12-20,In situ,,,25.5513913,,,0,,0
,,,2017-12-21,In situ,,,25.63704545,,,0,,0
,,,2017-12-22,In situ,,,25.74578261,,,0,,0
,,,2017-12-23,In situ,,,25.84313043,,,0,,0
,,,2017-12-24,In situ,,,25.97030435,,,0,,0
,,,2017-12-25,In situ,,,26.07626087,,,0,,0
,,,2017-12-26,In situ,,,25.98321739,,,0,,0
,,,2017-12-27,In situ,,,26.19909091,,,0,,0
,,,2017-12-28,In situ,,,26.276,,,0,,0
,,,2017-12-29,In situ,,,26.33308333,,,0,,0
,,,2017-12-30,In situ,,,26.421,,,0,,0
,,,2017-12-31,In situ,,,26.42654167,,,0,,0
,,,2018-01-01,In situ,,,26.49570833,,,0,,0
,,,2018-01-02,In situ,,,26.44763636,,,0,,0
,,,2018-01-03,In situ,,,26.50808333,,,0,,0
,,,2018-01-04,In situ,,,26.65778261,,,0,,0
,,,2018-01-05,In situ,,,26.58956522,,,0,,0
,,,2018-01-06,In situ,,,26.67895652,,,0,,0
,,,2018-01-07,In situ,,,26.46682609,,,0,,0
,,,2018-01-08,In situ,,,26.56878261,,,0,,0
,,,2018-01-09,In situ,,,26.56322727,,,0,,0
,,,2018-01-10,In situ,,,26.74278261,,,0,,0
,,,2018-01-11,In situ,,,26.90577273,,,0,,0
,,,2018-01-12,In situ,,,26.98552174,,,0,,0
,,,2018-01-13,In situ,,,27.07529167,,,0,,0
,,,2018-01-14,In situ,,,27.02386957,,,0,,0
,,,2018-01-15,In situ,,,26.84086957,,,0,,0
,,,2018-01-16,In situ,,,26.59468182,,,0,,0
,,,2018-01-17,In situ,,,26.36078261,,,0,,0
,,,2018-01-18,In situ,,,26.44973913,,,0,,0
,,,2018-01-19,In situ,,,26.4836087,,,0,,0
,,,2018-01-20,In situ,,,26.6193913,,,0,,0
,,,2018-01-21,In situ,,,26.50833333,,,0,,0
,,,2018-01-22,In situ,,,26.55578261,,,0,,0
,,,2018-01-23,In situ,,,26.63221739,,,0,,0
,,,2018-01-24,In situ,,,26.62113636,,,0,,0
,,,2018-01-25,In situ,,,26.67459091,,,0,,0
,,,2018-01-26,In situ,,,26.82136364,,,0,,0
,,,2018-01-27,In situ,,,26.78568182,,,0,,0
,,,2018-01-28,In situ,,,26.68325,,,0,,0
,,,2018-01-29,In situ,,,26.752625,,,0,,0
,,,2018-01-30,In situ,,,26.82616667,,,0,,0
,,,2018-01-31,In situ,,,27.03682609,,,0,,0
,,,2018-02-01,In situ,,,27.13930435,,,0,,0
,,,2018-02-02,In situ,,,26.94136364,,,0,,0
,,,2018-02-03,In situ,,,26.47890909,,,0,,0
,,,2018-02-04,In situ,,,25.95595455,,,0,,0
,,,2018-02-05,In situ,,,26.182,,,0,,0
,,,2018-02-06,In situ,,,26.11095455,,,0,,0
,,,2018-02-07,In situ,,,25.88578261,,,0,,0
,,,2018-02-08,In situ,,,25.90263636,,,0,,0
,,,2018-02-09,In situ,,,25.80045455,,,0,,0
,,,2018-02-10,In situ,,,25.95321739,,,0,,0
,,,2018-02-11,In situ,,,26.15247826,,,0,,0
,,,2018-02-12,In situ,,,26.32070833,,,0,,0
,,,2018-02-13,In situ,,,26.42821739,,,0,,0
,,,2018-02-14,In situ,,,26.561125,,,0,,0
,,,2018-02-15,In situ,,,26.67929167,,,0,,0
,,,2018-02-16,In situ,,,26.76466667,,,0,,0
,,,2018-02-17,In situ,,,26.8363913,,,0,,0
,,,2018-02-18,In situ,,,26.77278261,,,0,,0
,,,2018-02-19,In situ,,,26.956875,,,0,,0
,,,2018-02-20,In situ,,,26.98945833,,,0,,0
,,,2018-02-21,In situ,,,26.86118182,,,0,,0
,,,2018-02-22,In situ,,,26.88334783,,,0,,0
,,,2018-02-23,In situ,,,26.87473913,,,0,,0
,,,2018-02-24,In situ,,,26.82183333,,,0,,0
,,,2018-02-25,In situ,,,26.91575,,,0,,0
,,,2018-02-26,In situ,,,26.82786957,,,0,,0
,,,2018-02-27,In situ,,,27.03673913,,,0,,0
,,,2018-02-28,In situ,,,26.977,,,0,,0
,,,2018-03-01,In situ,,,27.04986957,,,0,,0
,,,2018-03-02,In situ,,,27.17347826,,,0,,0
,,,2018-03-03,In situ,,,27.11625,,,0,,0
,,,2018-03-04,In situ,,,27.12033333,,,0,,0
,,,2018-03-05,In situ,,,27.15122727,,,0,,0
,,,2018-03-06,In situ,,,27.148,,,0,,0
,,,2018-03-07,In situ,,,26.78159091,,,0,,0
,,,2018-03-08,In situ,,,26.54904167,,,0,,0
,,,2018-03-09,In situ,,,26.67486957,,,0,,0
,,,2018-03-10,In situ,,,26.4145,,,0,,0
,,,2018-03-11,In situ,,,26.15256522,,,0,,0
,,,2018-03-12,In situ,,,26.05069565,,,0,,0
,,,2018-03-13,In situ,,,25.91121739,,,0,,0
,,,2018-03-14,In situ,,,25.86713636,,,0,,0
,,,2018-03-15,In situ,,,25.97322727,,,0,,0
,,,2018-03-16,In situ,,,26.02854167,,,0,,0
,,,2018-03-17,In situ,,,26.09334783,,,0,,0
,,,2018-03-18,In situ,,,26.20752174,,,0,,0
,,,2018-03-19,In situ,,,26.37383333,,,0,,0
,,,2018-03-20,In situ,,,26.48336364,,,0,,0
,,,2018-03-21,In situ,,,26.263,,,0,,0
,,,2018-03-22,In situ,,,25.97777273,,,0,,0
,,,2018-03-23,In situ,,,25.64443478,,,0,,0
,,,2018-03-24,In situ,,,25.4125,,,0,,0
,,,2018-03-25,In situ,,,25.784875,,,0,,0
,,,2018-03-26,In situ,,,25.95743478,,,0,,0
,,,2018-03-27,In situ,,,26.04859091,,,0,,0
,,,2018-03-28,In situ,,,25.966,,,0,,0
,,,2018-03-29,In situ,,,25.88909091,,,0,,0
,,,2018-03-30,In situ,,,25.91545455,,,0,,0
,,,2018-03-31,In situ,,,25.97873913,,,0,,0
,,,2018-04-01,In situ,,,25.90647826,,,0,,0
,,,2018-04-02,In situ,,,25.69947826,,,0,,0
,,,2018-04-03,In situ,,,25.59791304,,,0,,0
,,,2018-04-04,In situ,,,25.27273913,,,0,,0
,,,2018-04-05,In situ,,,25.34729167,,,0,,0
,,,2018-04-06,In situ,,,25.33178261,,,0,,0
,,,2018-04-07,In situ,,,25.19682609,,,0,,0
,,,2018-04-08,In situ,,,25.18834783,,,0,,0
,,,2018-04-09,In situ,,,24.84782609,,,0,,0
,,,2018-04-10,In situ,,,25.00756522,,,0,,0
,,,2018-04-11,In situ,,,24.97378261,,,0,,0
,,,2018-04-12,In situ,,,24.68404348,,,0,,0
,,,2018-04-13,In situ,,,25.046,,,0,,0
,,,2018-04-14,In situ,,,25.234125,,,0,,0
,,,2018-04-15,In situ,,,25.29070833,,,0,,0
,,,2018-04-16,In situ,,,25.4583913,,,0,,0
,,,2018-04-17,In situ,,,25.56395652,,,0,,0
,,,2018-04-18,In situ,,,25.56177273,,,0,,0
,,,2018-04-19,In situ,,,25.39195833,,,0,,0
,,,2018-04-20,In situ,,,23.57326087,,,0,,0
,,,2018-04-21,In situ,,,22.00078261,,,0,,0
,,,2018-04-22,In situ,,,22.06721739,,,0,,0
,,,2018-04-23,In situ,,,22.17952174,,,0,,0
,,,2018-04-24,In situ,,,22.237625,,,0,,0
,,,2018-04-25,In situ,,,22.04643478,,,0,,0
,,,2018-04-26,In situ,,,23.23331818,,,0,,0
,,,2018-04-27,In situ,,,21.62045833,,,0,,0
,,,2018-04-28,In situ,,,22.33172727,,,0,,0
,,,2018-04-29,In situ,,,23.05213636,,,0,,0
,,,2018-04-30,In situ,,,23.37640909,,,0,,0
,,,2018-05-01,In situ,,,22.03556522,,,0,,0
,,,2018-05-02,In situ,,,22.97733333,,,0,,0
,,,2018-05-03,In situ,,,22.46427273,,,0,,0
,,,2018-11-30,In situ,,,24.883,,,0,,0
,,,2018-12-01,In situ,,,24.846625,,,0,,0
,,,2018-12-02,In situ,,,25.08713043,,,0,,0
,,,2018-12-03,In situ,,,25.17754167,,,0,,0
,,,2018-12-04,In situ,,,25.31056522,,,0,,0
,,,2018-12-05,In situ,,,25.35427273,,,0,,0
,,,2018-12-06,In situ,,,25.24730435,,,0,,0
,,,2018-12-07,In situ,,,24.89347826,,,0,,0
,,,2018-12-08,In situ,,,24.55313043,,,0,,0
,,,2018-12-09,In situ,,,24.44404167,,,0,,0
,,,2018-12-10,In situ,,,24.39104545,,,0,,0
,,,2018-12-11,In situ,,,24.68330435,,,0,,0
,,,2018-12-12,In situ,,,24.810625,,,0,,0
,,,2018-12-13,In situ,,,24.92754167,,,0,,0
,,,2018-12-14,In situ,,,25.15329167,,,0,,0
,,,2018-12-15,In situ,,,25.185625,,,0,,0
,,,2018-12-16,In situ,,,25.125,,,0,,0
,,,2018-12-17,In situ,,,24.93581818,,,0,,0
,,,2018-12-18,In situ,,,24.99591667,,,0,,0
,,,2018-12-19,In situ,,,25.15873913,,,0,,0
,,,2018-12-20,In situ,,,25.43713043,,,0,,0
,,,2018-12-21,In situ,,,25.60617391,,,0,,0
,,,2018-12-22,In situ,,,25.695,,,0,,0
,,,2018-12-23,In situ,,,25.703625,,,0,,0
,,,2018-12-24,In situ,,,25.18413043,,,0,,0
,,,2018-12-25,In situ,,,25.18686364,,,0,,0
,,,2018-12-26,In situ,,,25.10008696,,,0,,0
,,,2018-12-27,In situ,,,25.25759091,,,0,,0
,,,2018-12-28,In situ,,,25.20895455,,,0,,0
,,,2018-12-29,In situ,,,25.25763636,,,0,,0
,,,2018-12-30,In situ,,,25.47377273,,,0,,0
,,,2018-12-31,In situ,,,25.39445455,,,0,,0
,,,2019-01-01,In situ,,,25.63156522,,,0,,0
,,,2019-01-02,In situ,,,25.59769565,,,0,,0
,,,2019-01-03,In situ,,,25.657,,,0,,0
,,,2019-01-04,In situ,,,25.70356522,,,0,,0
,,,2019-01-05,In situ,,,25.59769565,,,0,,0
,,,2019-01-06,In situ,,,25.703625,,,0,,0
,,,2019-01-07,In situ,,,25.43717391,,,0,,0
,,,2019-01-08,In situ,,,25.03691304,,,0,,0
,,,2019-01-09,In situ,,,25.33240909,,,0,,0
,,,2019-01-10,In situ,,,25.61495455,,,0,,0
,,,2019-01-11,In situ,,,25.615,,,0,,0
,,,2019-01-12,In situ,,,25.69526087,,,0,,0
,,,2019-01-13,In situ,,,25.6875,,,0,,0
,,,2019-01-14,In situ,,,25.63165217,,,0,,0
,,,2019-01-15,In situ,,,25.63916667,,,0,,0
,,,2019-01-16,In situ,,,25.90673913,,,0,,0
,,,2019-01-17,In situ,,,26.03804348,,,0,,0
,,,2019-01-18,In situ,,,26.00821739,,,0,,0
,,,2019-01-19,In situ,,,25.99552174,,,0,,0
,,,2019-01-20,In situ,,,26.02636364,,,0,,0
,,,2019-01-21,In situ,,,26.04413636,,,0,,0
,,,2019-01-22,In situ,,,26.06195455,,,0,,0
,,,2019-01-23,In situ,,,26.1863913,,,0,,0
,,,2019-01-24,In situ,,,26.30458333,,,0,,0
,,,2019-01-25,In situ,,,26.41130435,,,0,,0
,,,2019-01-26,In situ,,,26.41973913,,,0,,0
,,,2019-01-27,In situ,,,26.30117391,,,0,,0
,,,2019-01-28,In situ,,,26.33240909,,,0,,0
,,,2019-01-29,In situ,,,26.3263913,,,0,,0
,,,2019-01-30,In situ,,,26.39443478,,,0,,0
,,,2019-01-31,In situ,,,26.52178261,,,0,,0
,,,2019-02-01,In situ,,,26.50008333,,,0,,0
,,,2019-02-02,In situ,,,26.34136364,,,0,,0
,,,2019-02-03,In situ,,,26.06347826,,,0,,0
,,,2019-02-04,In situ,,,26.09290909,,,0,,0
,,,2019-02-05,In situ,,,26.14395652,,,0,,0
,,,2019-02-06,In situ,,,26.069,,,0,,0
,,,2019-02-07,In situ,,,25.92795652,,,0,,0
,,,2019-02-08,In situ,,,25.84575,,,0,,0
,,,2019-02-09,In situ,,,26.32217391,,,0,,0
,,,2019-02-10,In situ,,,26.54079167,,,0,,0
,,,2019-02-11,In situ,,,26.675125,,,0,,0
,,,2019-02-12,In situ,,,26.86683333,,,0,,0
,,,2019-02-13,In situ,,,26.97278261,,,0,,0
,,,2019-02-14,In situ,,,27.07108333,,,0,,0
,,,2019-02-15,In situ,,,26.86118182,,,0,,0
,,,2019-02-16,In situ,,,26.73421739,,,0,,0
,,,2019-02-17,In situ,,,26.66617391,,,0,,0
,,,2019-02-18,In situ,,,26.66204348,,,0,,0
,,,2019-02-19,In situ,,,26.67877273,,,0,,0
,,,2019-02-20,In situ,,,26.83468182,,,0,,0
,,,2019-02-21,In situ,,,26.91321739,,,0,,0
,,,2019-02-22,In situ,,,26.91472727,,,0,,0
,,,2019-02-23,In situ,,,26.77704167,,,0,,0
,,,2019-02-24,In situ,,,26.63643478,,,0,,0
,,,2019-02-25,In situ,,,26.2965,,,0,,0
,,,2019-02-26,In situ,,,25.95756522,,,0,,0
,,,2019-02-27,In situ,,,25.77978261,,,0,,0
,,,2019-02-28,In situ,,,25.62765217,,,0,,0
,,,2019-03-01,In situ,,,25.416375,,,0,,0
,,,2019-03-02,In situ,,,25.33208696,,,0,,0
,,,2019-03-03,In situ,,,25.51756522,,,0,,0
,,,2019-03-04,In situ,,,25.602,,,0,,0
,,,2019-03-05,In situ,,,25.62734783,,,0,,0
,,,2019-03-06,In situ,,,25.756375,,,0,,0
,,,2019-03-07,In situ,,,25.92270833,,,0,,0
,,,2019-03-08,In situ,,,25.96169565,,,0,,0
,,,2019-03-09,In situ,,,25.9795,,,0,,0
,,,2019-03-10,In situ,,,26.0126087,,,0,,0
,,,2019-03-11,In situ,,,26.13281818,,,0,,0
,,,2019-03-12,In situ,,,26.15682609,,,0,,0
,,,2019-03-13,In situ,,,26.25856522,,,0,,0
,,,2019-03-14,In situ,,,26.43470833,,,0,,0
,,,2019-03-15,In situ,,,26.47491304,,,0,,0
,,,2019-03-16,In situ,,,26.41969565,,,0,,0
,,,2019-03-17,In situ,,,26.47545833,,,0,,0
,,,2019-03-18,In situ,,,26.51629167,,,0,,0
,,,2019-03-19,In situ,,,26.64495652,,,0,,0
,,,2019-03-20,In situ,,,26.6236087,,,0,,0
,,,2019-03-21,In situ,,,26.6193913,,,0,,0
,,,2019-03-22,In situ,,,26.55986957,,,0,,0
,,,2019-03-23,In situ,,,26.57682609,,,0,,0
,,,2019-03-24,In situ,,,26.58965217,,,0,,0
,,,2019-03-25,In situ,,,26.57720833,,,0,,0
,,,2019-03-26,In situ,,,26.67890909,,,0,,0
,,,2019-03-27,In situ,,,26.76852174,,,0,,0
,,,2019-03-28,In situ,,,26.62365217,,,0,,0
,,,2019-03-29,In situ,,,26.45795652,,,0,,0
,,,2019-03-30,In situ,,,26.707625,,,0,,0
,,,2019-03-31,In situ,,,26.63230435,,,0,,0
,,,2019-04-01,In situ,,,26.36895652,,,0,,0
,,,2019-04-02,In situ,,,26.24995652,,,0,,0
,,,2019-04-03,In situ,,,26.11945455,,,0,,0
,,,2019-04-04,In situ,,,25.93621739,,,0,,0
,,,2019-04-05,In situ,,,25.75443478,,,0,,0
,,,2019-04-06,In situ,,,25.76531818,,,0,,0
,,,2019-04-07,In situ,,,25.663375,,,0,,0
,,,2019-04-08,In situ,,,25.55318182,,,0,,0
,,,2019-04-09,In situ,,,25.5303913,,,0,,0
,,,2019-04-10,In situ,,,25.55004167,,,0,,0
,,,2019-04-11,In situ,,,25.37808696,,,0,,0
,,,2019-04-12,In situ,,,25.17991304,,,0,,0
,,,2019-04-13,In situ,,,25.01134783,,,0,,0
,,,2019-04-14,In situ,,,25.00004167,,,0,,0
,,,2019-04-15,In situ,,,24.9195,,,0,,0
,,,2019-04-16,In situ,,,24.903125,,,0,,0
,,,2019-04-17,In situ,,,24.83891304,,,0,,0
,,,2019-04-18,In situ,,,24.77327273,,,0,,0
,,,2019-04-19,In situ,,,24.8936087,,,0,,0
,,,2019-04-20,In situ,,,24.93143478,,,0,,0
,,,2019-04-21,In situ,,,24.90604348,,,0,,0
,,,2019-04-22,In situ,,,24.822,,,0,,0
,,,2019-04-23,In situ,,,24.75482609,,,0,,0
,,,2019-04-24,In situ,,,24.60920833,,,0,,0
